기간MMF규모,,,,,,
[단위 :십억원],,,,,,
기준일자,MMF현황,,,,"전일대비
증감","전월대비
증감"
,전체,개인,법인,구법,,
2022/03/30,"158,690","22,151","136,539",-,"-1,410","4,464"
2022/03/29,"160,100","22,186","137,914",-,"1,503","5,874"
2022/03/28,"158,597","22,203","136,394",-,"-1,502","4,370"
2022/03/25,"160,098","22,149","137,950",-,"1,832","5,872"
2022/03/24,"158,266","22,140","136,126",-,-630,"4,040"
2022/03/23,"158,896","22,222","136,674",-,-249,"4,669"
2022/03/22,"159,145","22,250","136,895",-,"-1,119","4,918"
2022/03/21,"160,263","22,249","138,015",-,943,"6,037"
2022/03/18,"159,320","22,122","137,198",-,-683,"5,094"
2022/03/17,"160,003","22,089","137,915",-,-338,"5,777"
2022/03/16,"160,341","22,181","138,160",-,"3,053","6,115"
2022/03/15,"157,288","22,220","135,068",-,-893,"3,062"
2022/03/14,"158,181","22,221","135,960",-,175,"3,955"
2022/03/11,"158,006","22,085","135,921",-,-201,"3,779"
2022/03/10,"158,207","22,076","136,131",-,"-3,992","3,981"
2022/03/08,"162,199","22,143","140,056",-,-248,"7,972"
2022/03/07,"162,447","22,031","140,416",-,"-1,321","8,220"
2022/03/04,"163,768","21,958","141,810",-,"3,603","9,542"
2022/03/03,"160,165","22,050","138,115",-,"4,797","5,938"
2022/03/02,"155,368","22,096","133,272",-,"1,141","1,141"
2022/02/28,"154,226","22,230","131,997",-,"-6,627","-3,785"
2022/02/25,"160,854","22,230","138,624",-,"-1,386","2,842"
2022/02/24,"162,240","22,097","140,142",-,"-3,289","4,228"
2022/02/23,"165,529","22,118","143,411",-,"-4,617","7,517"
2022/02/22,"170,146","22,158","147,988",-,"-1,160","12,135"
2022/02/21,"171,306","22,195","149,111",-,-620,"13,295"
2022/02/18,"171,927","22,261","149,666",-,242,"13,915"
2022/02/17,"171,685","22,279","149,406",-,504,"13,673"
2022/02/16,"171,181","22,355","148,827",-,"1,939","13,170"
2022/02/15,"169,243","22,494","146,749",-,"2,479","11,231"
2022/02/14,"166,764","22,590","144,175",-,-15,"8,753"
2022/02/11,"166,779","22,600","144,180",-,"-3,181","8,768"
2022/02/10,"169,960","22,618","147,342",-,"-3,565","11,948"
2022/02/09,"173,525","22,653","150,872",-,"2,607","15,513"
2022/02/08,"170,918","22,675","148,243",-,"2,024","12,906"
2022/02/07,"168,894","22,635","146,259",-,"3,371","10,883"
2022/02/04,"165,523","22,569","142,954",-,"5,011","7,511"
2022/02/03,"160,511","22,461","138,051",-,"2,500","2,500"
2022/01/28,"158,012","22,385","135,627",-,"3,798","22,497"
2022/01/27,"154,214","22,317","131,897",-,"4,242","18,699"
2022/01/26,"149,972","22,258","127,713",-,"1,775","14,457"
2022/01/25,"148,196","22,074","126,122",-,"3,766","12,682"
2022/01/24,"144,430","21,839","122,591",-,"4,829","8,915"
2022/01/21,"139,601","20,397","119,204",-,365,"4,086"
2022/01/20,"139,236","20,430","118,806",-,"-8,048","3,721"
2022/01/19,"147,285","21,254","126,031",-,"-7,518","11,770"
2022/01/18,"154,802","22,471","132,332",-,"-3,223","19,288"
2022/01/17,"158,025","22,978","135,047",-,"-1,986","22,510"
2022/01/14,"160,011","23,005","137,006",-,"1,343","24,497"
2022/01/13,"158,668","23,058","135,610",-,"2,676","23,153"
2022/01/12,"155,992","23,159","132,833",-,76,"20,477"
2022/01/11,"155,916","23,183","132,732",-,100,"20,401"
2022/01/10,"155,816","23,243","132,573",-,"-1,167","20,301"
2022/01/07,"156,983","23,228","133,755",-,"1,014","21,468"
2022/01/06,"155,969","23,229","132,740",-,"2,420","20,454"
2022/01/05,"153,549","23,251","130,298",-,"6,307","18,034"
2022/01/04,"147,242","23,215","124,027",-,"10,609","11,728"
2022/01/03,"136,633","23,054","113,579",-,"1,118","1,118"
2021/12/31,"135,515","23,081","112,434",-,"-2,471","-13,616"
2021/12/30,"137,986","23,023","114,963",-,"-10,455","-11,145"
2021/12/29,"148,440","23,049","125,392",-,"-5,622",-690
2021/12/28,"154,062","23,055","131,008",-,511,"4,931"
2021/12/27,"153,551","23,086","130,465",-,"-1,844","4,420"
2021/12/24,"155,395","23,046","132,349",-,-,"6,264"
2021/12/23,"155,395","23,009","132,386",-,-580,"6,264"
2021/12/22,"155,975","23,023","132,952",-,"1,101","6,844"
2021/12/21,"154,874","23,042","131,833",-,541,"5,743"
2021/12/20,"154,333","23,057","131,276",-,"-1,542","5,202"
2021/12/17,"155,875","23,053","132,823",-,-156,"6,744"
2021/12/16,"156,031","23,086","132,945",-,"1,994","6,900"
2021/12/15,"154,037","23,133","130,904",-,"2,301","4,906"
2021/12/14,"151,736","23,133","128,603",-,"2,224","2,605"
2021/12/13,"149,512","23,141","126,371",-,"1,416",381
2021/12/10,"148,096","23,175","124,921",-,"-2,989","-1,035"
2021/12/09,"151,084","23,185","127,900",-,"-6,090","1,954"
2021/12/08,"157,174","23,382","133,792",-,"-2,025","8,043"
2021/12/07,"159,199","23,454","135,746",-,-380,"10,069"
2021/12/06,"159,579","23,546","136,033",-,"1,129","10,448"
2021/12/03,"158,450","23,143","135,307",-,"4,898","9,320"
2021/12/02,"153,553","23,095","130,458",-,"4,177","4,422"
2021/12/01,"149,375","23,064","126,311",-,244,244
2021/11/30,"149,131","23,050","126,081",-,"-2,907","-13,627"
2021/11/29,"152,038","23,153","128,885",-,338,"-10,720"
2021/11/26,"151,700","23,069","128,631",-,533,"-11,058"
2021/11/25,"151,167","23,091","128,076",-,"-4,266","-11,591"
2021/11/24,"155,434","23,251","132,183",-,"-5,505","-7,324"
2021/11/23,"160,939","23,365","137,574",-,65,"-1,819"
2021/11/22,"160,874","23,401","137,473",-,336,"-1,884"
2021/11/19,"160,538","23,386","137,152",-,"-2,570","-2,220"
2021/11/18,"163,108","23,387","139,721",-,963,350
2021/11/17,"162,145","23,334","138,811",-,166,-613
2021/11/16,"161,979","23,090","138,889",-,"2,307",-779
2021/11/15,"159,672","23,102","136,570",-,-277,"-3,086"
2021/11/12,"159,949","23,198","136,751",-,965,"-2,809"
2021/11/11,"158,984","23,165","135,819",-,"-3,745","-3,774"
2021/11/10,"162,728","23,168","139,561",-,"-1,585",-30
2021/11/09,"164,313","23,133","141,180",-,"-3,511","1,555"
2021/11/08,"167,825","23,128","144,697",-,"-3,212","5,067"
2021/11/05,"171,037","23,139","147,898",-,"1,305","8,279"
2021/11/04,"169,732","22,961","146,771",-,431,"6,974"
2021/11/03,"169,301","22,961","146,340",-,"1,952","6,543"
2021/11/02,"167,349","23,201","144,149",-,"4,463","4,592"
2021/11/01,"162,886","23,332","139,554",-,129,129
2021/10/29,"162,758","23,319","139,438",-,"-3,666","20,700"
2021/10/28,"166,424","23,256","143,167",-,"9,759","24,366"
2021/10/27,"156,665","23,277","133,388",-,"1,316","14,608"
2021/10/26,"155,349","23,139","132,211",-,-611,"13,292"
2021/10/25,"155,960","23,250","132,710",-,"-1,099","13,902"
2021/10/22,"157,059","23,432","133,627",-,"-1,856","15,001"
2021/10/21,"158,915","23,546","135,370",-,-226,"16,858"
2021/10/20,"159,141","23,624","135,517",-,-886,"17,083"
2021/10/19,"160,027","23,702","136,325",-,131,"17,970"
2021/10/18,"159,896","23,699","136,197",-,"2,121","17,838"
2021/10/15,"157,775","23,414","134,361",-,"3,405","15,718"
2021/10/14,"154,370","23,431","130,939",-,"1,579","12,313"
2021/10/13,"152,791","23,678","129,113",-,"-3,353","10,733"
2021/10/12,"156,143","23,828","132,316",-,"-2,738","14,086"
2021/10/08,"158,881","23,781","135,100",-,"1,165","16,824"
2021/10/07,"157,716","23,786","133,931",-,"2,274","15,659"
2021/10/06,"155,442","23,778","131,664",-,"6,462","13,385"
2021/10/05,"148,980","23,681","125,299",-,"5,891","6,923"
2021/10/01,"143,089","23,479","119,610",-,"1,031","1,031"
2021/09/30,"142,058","23,247","118,810",-,"-7,678","-8,999"
2021/09/29,"149,736","23,331","126,405",-,"-1,036","-1,321"
2021/09/28,"150,772","23,634","127,138",-,361,-285
2021/09/27,"150,411","23,814","126,597",-,-555,-646
2021/09/24,"150,966","23,900","127,065",-,-943,-91
2021/09/23,"151,909","23,923","127,985",-,-544,852
2021/09/17,"152,453","23,512","128,941",-,-528,"1,396"
2021/09/16,"152,981","23,300","129,682",-,-766,"1,925"
2021/09/15,"153,747","23,390","130,358",-,305,"2,691"
2021/09/14,"153,443","23,571","129,872",-,"4,570","2,386"
2021/09/13,"148,873","23,524","125,348",-,"3,285","-2,184"
2021/09/10,"145,588","22,510","123,077",-,"-6,896","-5,469"
2021/09/09,"152,483","22,524","129,960",-,"-6,592","1,427"
2021/09/08,"159,075","23,211","135,864",-,"-4,318","8,019"
2021/09/07,"163,393","23,742","139,651",-,885,"12,336"
2021/09/06,"162,508","23,810","138,698",-,"1,009","11,451"
2021/09/03,"161,499","23,374","138,125",-,"9,240","10,443"
2021/09/02,"152,259","23,377","128,882",-,"2,221","1,203"
2021/09/01,"150,039","23,627","126,412",-,"-1,018","-1,018"
2021/08/31,"151,057","23,938","127,119",-,"-2,579","-18,129"
2021/08/30,"153,636","23,967","129,669",-,"-2,344","-15,550"
2021/08/27,"155,980","23,197","132,783",-,153,"-13,206"
2021/08/26,"155,827","23,173","132,654",-,"-8,896","-13,359"
2021/08/25,"164,723","23,681","141,042",-,"-9,062","-4,463"
2021/08/24,"173,785","24,212","149,573",-,-970,"4,599"
2021/08/23,"174,754","24,244","150,510",-,"-2,601","5,569"
2021/08/20,"177,355","24,205","153,150",-,185,"8,170"
2021/08/19,"177,171","24,167","153,003",-,"-1,058","7,985"
2021/08/18,"178,229","23,892","154,336",-,"-1,471","9,043"
2021/08/17,"179,700","23,869","155,831",-,"5,215","10,515"
2021/08/13,"174,485","23,845","150,640",-,-380,"5,300"
2021/08/12,"174,865","23,499","151,366",-,"-2,637","5,679"
2021/08/11,"177,502","23,455","154,047",-,"-3,677","8,316"
2021/08/10,"181,179","23,746","157,433",-,"-6,519","11,993"
2021/08/09,"187,698","23,973","163,725",-,-869,"18,512"
2021/08/06,"188,566","23,941","164,626",-,"1,191","19,381"
2021/08/05,"187,375","23,874","163,501",-,"5,748","18,190"
2021/08/04,"181,627","23,866","157,761",-,"3,336","12,442"
2021/08/03,"178,291","23,378","154,913",-,"9,154","9,106"
2021/08/02,"169,137","23,371","145,766",-,-48,-48
2021/07/30,"169,186","23,521","145,664",-,"-4,052","27,103"
2021/07/29,"173,238","23,028","150,210",-,"8,452","31,155"
2021/07/28,"164,786","23,056","141,730",-,"2,218","22,704"
2021/07/27,"162,568","23,713","138,855",-,"-4,357","20,485"
2021/07/26,"166,925","24,602","142,323",-,"-1,871","24,843"
2021/07/23,"168,796","24,828","143,967",-,179,"26,714"
2021/07/22,"168,616","24,879","143,737",-,-301,"26,534"
2021/07/21,"168,917","24,749","144,168",-,835,"26,835"
2021/07/20,"168,082","24,772","143,310",-,143,"25,999"
2021/07/19,"167,938","24,819","143,119",-,714,"25,856"
2021/07/16,"167,224","24,596","142,628",-,"5,516","25,142"
2021/07/15,"161,708","24,556","137,152",-,2,"19,626"
2021/07/14,"161,706","24,573","137,134",-,"1,553","19,624"
2021/07/13,"160,154","24,148","136,006",-,543,"18,072"
2021/07/12,"159,611","24,123","135,488",-,"-1,755","17,528"
2021/07/09,"161,366","24,585","136,781",-,396,"19,283"
2021/07/08,"160,969","24,982","135,987",-,747,"18,887"
2021/07/07,"160,222","25,054","135,168",-,57,"18,140"
2021/07/06,"160,165","24,966","135,199",-,"6,054","18,083"
2021/07/05,"154,111","24,979","129,133",-,"4,453","12,029"
2021/07/02,"149,658","25,053","124,605",-,"7,924","7,576"
2021/07/01,"141,734","25,028","116,706",-,-348,-348
2021/06/30,"142,082","25,045","117,038",-,"-5,440","-23,288"
2021/06/29,"147,523","25,096","122,427",-,"-1,962","-17,848"
2021/06/28,"149,485","25,136","124,349",-,"-1,234","-15,885"
2021/06/25,"150,719","25,150","125,569",-,"-5,460","-14,651"
2021/06/24,"156,179","25,188","130,991",-,-881,"-9,191"
2021/06/23,"157,060","25,205","131,856",-,-297,"-8,310"
2021/06/22,"157,357","25,211","132,147",-,"-1,880","-8,013"
2021/06/21,"159,237","25,222","134,015",-,471,"-6,133"
2021/06/18,"158,766","25,229","133,537",-,"-5,838","-6,604"
2021/06/17,"164,605","25,057","139,547",-,218,-766
2021/06/16,"164,386","25,055","139,331",-,"3,219",-984
2021/06/15,"161,167","25,121","136,046",-,"1,042","-4,203"
2021/06/14,"160,125","25,123","135,002",-,251,"-5,245"
2021/06/11,"159,874","24,994","134,880",-,"1,876","-5,496"
2021/06/10,"157,998","24,970","133,028",-,"-2,879","-7,372"
2021/06/09,"160,877","25,004","135,873",-,"-6,357","-4,493"
2021/06/08,"167,233","24,961","142,272",-,"-10,412","1,863"
2021/06/07,"177,646","24,843","152,803",-,742,"12,275"
2021/06/04,"176,904","24,860","152,044",-,"1,552","11,534"
2021/06/03,"175,352","24,980","150,372",-,"3,952","9,982"
2021/06/02,"171,400","25,044","146,355",-,"4,593","6,029"
2021/06/01,"166,807","25,047","141,760",-,"1,437","1,437"
2021/05/31,"165,370","25,088","140,283",-,"-3,752","9,227"
2021/05/28,"169,122","24,983","144,140",-,-64,"12,979"
2021/05/27,"169,186","24,993","144,193",-,"1,116","13,042"
2021/05/26,"168,071","25,081","142,990",-,-70,"11,927"
2021/05/25,"168,141","25,152","142,989",-,"-1,734","11,997"
2021/05/24,"169,875","25,172","144,703",-,-865,"13,731"
2021/05/21,"170,740","24,966","145,774",-,"-5,205","14,596"
2021/05/20,"175,945","24,953","150,992",-,336,"19,801"
2021/05/18,"175,609","24,749","150,859",-,"-2,801","19,465"
2021/05/17,"178,410","24,701","153,709",-,-706,"22,266"
2021/05/14,"179,116","24,618","154,497",-,752,"22,972"
2021/05/13,"178,364","24,542","153,822",-,830,"22,221"
2021/05/12,"177,534","24,579","152,956",-,-501,"21,391"
2021/05/11,"178,035","24,561","153,474",-,184,"21,891"
2021/05/10,"177,851","24,556","153,295",-,"-1,862","21,707"
2021/05/07,"179,713","24,607","155,106",-,"5,591","23,569"
2021/05/06,"174,122","24,533","149,590",-,"8,431","17,979"
2021/05/04,"165,692","24,195","141,497",-,"9,566","9,548"
2021/05/03,"156,125","22,803","133,323",-,-18,-18
2021/04/30,"156,144","22,807","133,336",-,"-10,561","16,303"
2021/04/29,"166,705","23,520","143,184",-,606,"26,864"
2021/04/28,"166,099","24,560","141,539",-,172,"26,258"
2021/04/27,"165,927","25,190","140,737",-,"1,975","26,086"
2021/04/26,"163,952","25,359","138,593",-,248,"24,111"
2021/04/23,"163,704","25,327","138,377",-,"-1,786","23,863"
2021/04/22,"165,490","24,909","140,581",-,797,"25,650"
2021/04/21,"164,693","24,928","139,765",-,"-1,374","24,852"
2021/04/20,"166,067","25,112","140,955",-,-72,"26,227"
2021/04/19,"166,139","25,377","140,762",-,565,"26,298"
2021/04/16,"165,574","25,324","140,251",-,"3,621","25,734"
2021/04/15,"161,953","25,164","136,789",-,"1,350","22,113"
2021/04/14,"160,604","25,185","135,418",-,702,"20,763"
2021/04/13,"159,901","25,306","134,595",-,-671,"20,061"
2021/04/12,"160,573","25,383","135,190",-,"-3,439","20,732"
2021/04/09,"164,012","25,265","138,746",-,"-2,569","24,171"
2021/04/08,"166,581","25,269","141,312",-,-543,"26,740"
2021/04/07,"167,123","25,244","141,880",-,"-1,027","27,283"
2021/04/06,"168,150","25,185","142,965",-,"1,910","28,309"
2021/04/05,"166,239","25,147","141,093",-,"10,617","26,399"
2021/04/02,"155,623","25,114","130,508",-,"12,239","15,782"
2021/04/01,"143,384","25,046","118,337",-,"3,543","3,543"
2021/03/31,"139,841","25,019","114,822",-,"-7,189","-5,166"
2021/03/30,"147,030","25,095","121,935",-,"-3,041","2,023"
2021/03/29,"150,070","25,108","124,963",-,-739,"5,064"
2021/03/26,"150,810","25,055","125,754",-,"-2,031","5,803"
2021/03/25,"152,841","24,840","128,000",-,"-1,565","7,834"
2021/03/24,"154,405","24,854","129,551",-,124,"9,399"
2021/03/23,"154,281","25,011","129,270",-,-116,"9,274"
2021/03/22,"154,397","25,019","129,377",-,-280,"9,390"
2021/03/19,"154,676","24,943","129,733",-,-976,"9,670"
2021/03/18,"155,652","24,805","130,847",-,-501,"10,646"
2021/03/17,"156,154","24,768","131,386",-,"1,109","11,147"
2021/03/16,"155,045","24,691","130,354",-,"7,538","10,039"
2021/03/15,"147,507","24,485","123,022",-,"4,526","2,501"
2021/03/12,"142,981","23,228","119,752",-,"2,550","-2,026"
2021/03/11,"140,431","23,197","117,234",-,-987,"-4,576"
2021/03/10,"141,417","23,806","117,611",-,"-3,850","-3,589"
2021/03/09,"145,267","24,674","120,594",-,"-5,364",261
2021/03/08,"150,631","25,035","125,596",-,"-1,766","5,625"
2021/03/05,"152,397","25,184","127,213",-,705,"7,391"
2021/03/04,"151,692","25,271","126,421",-,"4,166","6,686"
2021/03/03,"147,526","25,252","122,274",-,"4,170","2,519"
2021/03/02,"143,356","25,278","118,077",-,"-1,651","-1,651"
2021/02/26,"145,006","25,363","119,644",-,"-6,360","-8,737"
2021/02/25,"151,366","25,515","125,851",-,"-3,740","-2,377"
2021/02/24,"155,106","25,595","129,511",-,-605,"1,363"
2021/02/23,"155,711","25,643","130,068",-,-53,"1,968"
2021/02/22,"155,764","25,624","130,139",-,"-1,493","2,021"
2021/02/19,"157,256","25,517","131,740",-,"-1,513","3,513"
2021/02/18,"158,769","25,414","133,355",-,333,"5,026"
2021/02/17,"158,436","25,505","132,931",-,"1,459","4,693"
2021/02/16,"156,977","25,667","131,310",-,33,"3,234"
2021/02/15,"156,944","25,905","131,039",-,"-1,760","3,201"
2021/02/10,"158,704","25,842","132,862",-,"-3,201","4,961"
2021/02/09,"161,906","25,796","136,109",-,"-2,991","8,163"
2021/02/08,"164,897","25,577","139,320",-,451,"11,154"
2021/02/05,"164,446","25,507","138,939",-,"1,013","10,703"
2021/02/04,"163,433","25,514","137,919",-,738,"9,690"
2021/02/03,"162,695","25,483","137,212",-,"3,742","8,952"
2021/02/02,"158,954","25,415","133,539",-,"4,163","5,211"
2021/02/01,"154,790","25,297","129,493",-,"1,047","1,047"
2021/01/29,"153,743","25,286","128,457",-,"-1,980","27,843"
2021/01/28,"155,723","25,052","130,671",-,"4,426","29,823"
2021/01/27,"151,298","25,042","126,256",-,"1,604","25,398"
2021/01/26,"149,694","25,125","124,569",-,"1,122","23,794"
2021/01/25,"148,572","25,223","123,349",-,"-1,705","22,672"
2021/01/22,"150,277","25,327","124,950",-,-296,"24,378"
2021/01/21,"150,574","25,312","125,262",-,"1,960","24,674"
2021/01/20,"148,614","25,364","123,250",-,-592,"22,714"
2021/01/19,"149,206","25,482","123,724",-,-652,"23,306"
2021/01/18,"149,857","25,479","124,378",-,731,"23,957"
2021/01/15,"149,126","25,317","123,809",-,716,"23,226"
2021/01/14,"148,410","25,325","123,085",-,"1,320","22,510"
2021/01/13,"147,090","25,359","121,731",-,"3,349","21,191"
2021/01/12,"143,742","25,382","118,359",-,764,"17,842"
2021/01/11,"142,978","25,445","117,533",-,-372,"17,078"
2021/01/08,"143,351","25,460","117,891",-,"2,617","17,451"
2021/01/07,"140,733","25,465","115,268",-,"1,908","14,833"
2021/01/06,"138,825","25,469","113,356",-,"6,793","12,925"
2021/01/05,"132,032","25,444","106,588",-,"6,389","6,132"
2021/01/04,"125,643","25,403","100,240",-,-257,-257
2020/12/31,"125,900","25,293","100,607",-,"-2,988","-22,211"
2020/12/30,"128,888","25,173","103,715",-,"-4,480","-19,223"
2020/12/29,"133,368","25,177","108,191",-,"-2,239","-14,743"
2020/12/28,"135,607","25,203","110,404",-,"-5,647","-12,504"
2020/12/24,"141,254","25,107","116,147",-,"-2,060","-6,857"
2020/12/23,"143,314","25,063","118,251",-,"-2,753","-4,797"
2020/12/22,"146,067","25,059","121,008",-,"-1,149","-2,044"
2020/12/21,"147,217","25,055","122,161",-,"-2,631",-894
2020/12/18,"149,848","25,040","124,807",-,"-2,348","1,737"
2020/12/17,"152,196","24,847","127,349",-,-171,"4,085"
2020/12/16,"152,367","24,804","127,563",-,643,"4,256"
2020/12/15,"151,724","24,885","126,839",-,219,"3,613"
2020/12/14,"151,505","24,928","126,577",-,-824,"3,394"
2020/12/11,"152,329","24,885","127,444",-,"2,041","4,218"
2020/12/10,"150,288","24,860","125,428",-,"-1,862","2,177"
2020/12/09,"152,150","24,861","127,289",-,"-2,021","4,039"
2020/12/08,"154,171","24,843","129,328",-,"-4,119","6,060"
2020/12/07,"158,290","24,845","133,445",-,462,"10,179"
2020/12/04,"157,828","24,737","133,091",-,-703,"9,717"
2020/12/03,"158,532","24,779","133,753",-,"4,850","10,421"
2020/12/02,"153,681","24,791","128,891",-,"3,885","5,570"
2020/12/01,"149,796","24,619","125,177",-,"1,685","1,685"
2020/11/30,"148,111","24,819","123,292",-,"-3,238","1,205"
2020/11/27,"151,349","24,874","126,475",-,"1,118","4,442"
2020/11/26,"150,231","24,706","125,525",-,-670,"3,325"
2020/11/25,"150,901","24,726","126,175",-,"-2,685","3,995"
2020/11/24,"153,586","24,870","128,716",-,"-2,544","6,680"
2020/11/23,"156,130","24,975","131,155",-,"-2,476","9,224"
2020/11/20,"158,606","24,815","133,792",-,"-1,873","11,700"
2020/11/19,"160,479","24,774","135,705",-,524,"13,573"
2020/11/18,"159,956","24,788","135,167",-,962,"13,049"
2020/11/17,"158,993","24,791","134,202",-,"2,392","12,087"
2020/11/16,"156,601","24,812","131,789",-,"1,906","9,695"
2020/11/13,"154,695","24,809","129,886",-,"2,025","7,789"
2020/11/12,"152,669","24,762","127,907",-,140,"5,763"
2020/11/11,"152,530","24,684","127,846",-,-452,"5,623"
2020/11/10,"152,982","24,748","128,234",-,"-2,381","6,075"
2020/11/09,"155,362","24,746","130,616",-,-450,"8,456"
2020/11/06,"155,812","24,605","131,207",-,-122,"8,906"
2020/11/05,"155,934","24,599","131,335",-,"1,793","9,028"
2020/11/04,"154,141","24,692","129,449",-,"2,297","7,235"
2020/11/03,"151,845","24,708","127,136",-,"1,739","4,938"
2020/11/02,"150,105","24,647","125,458",-,"3,199","3,199"
2020/10/30,"146,906","24,700","122,207",-,"-4,120","12,662"
2020/10/29,"151,026","24,802","126,224",-,"2,089","16,782"
2020/10/28,"148,937","24,806","124,131",-,703,"14,693"
2020/10/27,"148,234","24,823","123,411",-,-40,"13,989"
2020/10/26,"148,274","24,829","123,445",-,-783,"14,030"
2020/10/23,"149,057","24,718","124,339",-,-763,"14,813"
2020/10/22,"149,820","24,695","125,125",-,"-1,521","15,576"
2020/10/21,"151,341","24,707","126,634",-,"1,224","17,097"
2020/10/20,"150,117","24,692","125,425",-,-511,"15,872"
2020/10/19,"150,627","24,671","125,956",-,123,"16,383"
2020/10/16,"150,504","24,596","125,909",-,"3,827","16,260"
2020/10/15,"146,677","24,554","122,123",-,"2,189","12,433"
2020/10/14,"144,489","24,514","119,975",-,"2,358","10,244"
2020/10/13,"142,131","24,408","117,722",-,"4,501","7,887"
2020/10/12,"137,630","24,057","113,573",-,197,"3,385"
2020/10/08,"137,432","22,990","114,442",-,-192,"3,188"
2020/10/07,"137,624","22,989","114,635",-,178,"3,380"
2020/10/06,"137,446","23,589","113,857",-,"3,017","3,202"
2020/10/05,"134,429","24,400","110,029",-,185,185
2020/09/29,"134,244","24,568","109,677",-,"-5,652","-10,015"
2020/09/28,"139,896","24,622","115,274",-,"-3,143","-4,363"
2020/09/25,"143,039","24,630","118,409",-,"-1,540","-1,220"
2020/09/24,"144,579","24,667","119,912",-,"-2,716",320
2020/09/23,"147,295","24,659","122,636",-,631,"3,036"
2020/09/22,"146,664","24,674","121,990",-,70,"2,405"
2020/09/21,"146,594","24,630","121,964",-,52,"2,335"
2020/09/18,"146,542","24,537","122,005",-,"-1,141","2,283"
2020/09/17,"147,684","24,489","123,194",-,-993,"3,425"
2020/09/16,"148,676","24,459","124,217",-,"2,956","4,417"
2020/09/15,"145,720","24,481","121,239",-,295,"1,461"
2020/09/14,"145,425","24,438","120,987",-,"1,271","1,166"
2020/09/11,"144,154","24,347","119,807",-,"1,940",-105
2020/09/10,"142,214","24,319","117,894",-,"-2,608","-2,045"
2020/09/09,"144,822","24,263","120,558",-,"-1,314",563
2020/09/08,"146,135","24,138","121,997",-,"4,143","1,876"
2020/09/07,"141,992","23,880","118,112",-,"2,051","-2,267"
2020/09/04,"139,942","22,517","117,425",-,"-1,306","-4,317"
2020/09/03,"141,248","22,520","118,728",-,"-1,174","-3,011"
2020/09/02,"142,422","22,905","119,517",-,"-1,227","-1,837"
2020/09/01,"143,649","23,746","119,903",-,-610,-610
2020/08/31,"144,259","24,392","119,867",-,"-3,706","-2,307"
2020/08/28,"147,965","24,539","123,425",-,-756,"1,399"
2020/08/27,"148,721","24,650","124,071",-,489,"2,155"
2020/08/26,"148,232","24,723","123,509",-,"1,183","1,666"
2020/08/25,"147,049","24,758","122,291",-,-204,483
2020/08/24,"147,253","24,757","122,496",-,"-1,150",687
2020/08/21,"148,402","24,719","123,683",-,480,"1,836"
2020/08/20,"147,922","24,737","123,185",-,-514,"1,356"
2020/08/19,"148,436","24,710","123,726",-,"-1,172","1,870"
2020/08/18,"149,609","24,701","124,907",-,"-1,499","3,043"
2020/08/14,"151,107","24,612","126,495",-,50,"4,541"
2020/08/13,"151,057","24,609","126,449",-,"1,299","4,491"
2020/08/12,"149,759","24,601","125,158",-,"1,463","3,193"
2020/08/11,"148,296","24,582","123,714",-,-614,"1,730"
2020/08/10,"148,910","24,599","124,310",-,"-2,287","2,344"
2020/08/07,"151,197","24,494","126,702",-,-291,"4,631"
2020/08/06,"151,487","24,578","126,909",-,486,"4,921"
2020/08/05,"151,001","24,619","126,382",-,"1,164","4,435"
2020/08/04,"149,837","24,597","125,240",-,"2,756","3,271"
2020/08/03,"147,082","24,503","122,579",-,516,516
2020/07/31,"146,566","24,463","122,103",-,"-3,237","11,574"
2020/07/30,"149,803","24,513","125,290",-,"-1,578","14,810"
2020/07/29,"151,381","24,540","126,841",-,-489,"16,389"
2020/07/28,"151,870","24,559","127,311",-,"1,074","16,877"
2020/07/27,"150,795","24,595","126,200",-,-46,"15,803"
2020/07/24,"150,842","24,520","126,321",-,-859,"15,849"
2020/07/23,"151,701","24,494","127,207",-,-46,"16,708"
2020/07/22,"151,747","24,541","127,206",-,-77,"16,754"
2020/07/21,"151,824","24,560","127,264",-,770,"16,831"
2020/07/20,"151,054","24,519","126,536",-,-75,"16,062"
2020/07/17,"151,130","24,452","126,678",-,610,"16,137"
2020/07/16,"150,520","24,369","126,151",-,"2,310","15,527"
2020/07/15,"148,210","24,369","123,841",-,461,"13,217"
2020/07/14,"147,749","24,406","123,343",-,"1,337","12,757"
2020/07/13,"146,411","24,367","122,045",-,-38,"11,419"
2020/07/10,"146,450","24,310","122,140",-,"-1,516","11,457"
2020/07/09,"147,966","24,343","123,623",-,166,"12,973"
2020/07/08,"147,799","24,345","123,454",-,521,"12,807"
2020/07/07,"147,278","24,359","122,919",-,-760,"12,285"
2020/07/06,"148,038","24,318","123,720",-,"2,494","13,045"
2020/07/03,"145,544","24,188","121,355",-,"4,200","10,551"
2020/07/02,"141,343","24,100","117,243",-,"5,123","6,351"
2020/07/01,"136,220","24,023","112,197",-,"1,228","1,228"
2020/06/30,"134,992","23,933","111,060",-,"-3,948","-17,054"
2020/06/29,"138,940","23,808","115,132",-,"2,556","-13,106"
2020/06/26,"136,384","23,231","113,154",-,"-3,356","-15,662"
2020/06/25,"139,740","23,225","116,515",-,"-4,028","-12,307"
2020/06/24,"143,768","23,605","120,163",-,"-2,764","-8,278"
2020/06/23,"146,532","23,951","122,581",-,903,"-5,514"
