target,selected_lag_months,transform,unit_label,ardl_coef,effect_per_1pct_fx_move,ardl_pvalue,granger_min_pvalue,ccf_best_corr,tree_fx_importance,stability_score,peak_scenario_model,peak_scenario_horizon,peak_scenario_level_delta,peak_scenario_pct_delta
CSI_CCSI,1,diff,unit_change,-45.59737788253932,-0.4559737788253932,1.785302889854647e-05,4.258210489737123e-08,-0.3626839632892526,0.13534041944633887,1.0,RIDGE_DLM,6,-3.674942714874888,-4.25964739670412
Imports,1,log_diff,log_change,-0.3672197669676036,-0.0036721976696760363,0.00023595623401695157,2.399103935414466e-05,-0.15491998930916787,0.15218408244597342,0.8666666666666667,RIDGE_DLM,10,-4660298.013390437,-7.613332744686282
KOSPI,1,log_diff,log_change,-0.2612572691376566,-0.0026125726913765663,0.0014287943642429307,0.001720489136736167,-0.2622054766061737,0.14482350073807004,1.0,RIDGE_DLM,9,-100.1215561804197,-3.6430499551136175
Industrial_Production,2,log_diff,log_change,-0.07482579488805585,-0.0007482579488805585,0.008455271654919773,3.20252413798033e-06,0.19205278801607845,0.14449030070234983,0.9333333333333333,RIDGE_DLM,8,-2.3395738592535906,-1.8947051811425288
Import_Price_Index,2,log_diff,log_change,-0.20608611456703438,-0.0020608611456703436,3.363613302183e-05,0.00013931811943777096,-0.20788279864169806,0.09592891733111772,0.25,ARIMAX,1,0.0,0.0
Foreign_Bond_Investment,6,diff,unit_change,-13628.944420586813,-136.28944420586814,0.006457590110455714,0.06099283844417356,-0.15389355512715708,0.0619523752570945,0.6666666666666666,RIDGE_DLM,6,-814.2645725863731,-30.503945691916222
Foreign_Stock_Investment,2,diff,unit_change,12620.918245798035,126.20918245798035,0.0017392004688775746,0.312790888359944,0.15532361139189785,0.07361654684629718,0.7333333333333334,TREE_DLM,12,1267.1707771906204,-18.168342506636467
Trade_Balance,4,diff,unit_change,5918.690535740471,59.18690535740471,0.023607193324374526,0.11521521184861569,0.1266794695050406,0.13327948871528428,1.0,RIDGE_DLM,10,776.8232985006998,6.797649779804547
