통계표,계정항목,구분코드,단위,변환,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12
"8.3.1. 산업별 생산/출하/재고 지수","총지수","생산지수(계절조정)","2020=100","원자료","90.041","92.719","89.998","92.22","91.04","91.488","92.078","92.003","91.642","91.995","93.984","91.906","90.248","92.207","96.119","93.051","94.234","94.708","92.775","91.987","90.502","91.586","93.934","94.551","94.518","95.95","93.914","92.969","93.727","93.293","93.145","92.212","93.641","92.038","94.862","94.024","95.287","95.787","95.324","95.975","96.35","93.238","95.439","96.099","92.556","92.278","92.135","92.508","94.861","93.119","94.357","93.435","94.258","91.907","93.41","92.702","94.961","96.172","95.29","94.459","93.675","93.888","94.832","95.659","94.303","96.947","96.467","95.983","94.96","95.18","94.239","98.69","97.622","99.933","98.974","100.486","98.577","99.011","97.319","98.289","98.051","98.901","99.049","99.181","97.219","98.999","99.488","98.092","100.924","101.436","101.009","101.522","102.079","99.994","101.757","99.662","97.777","98.581","95.291","97.495","100.246","99.409","99.099","101.804","99.871","102.22","101.617","101.484","103.983","100","96.9","101.5","98.2","90.8","96.7","98.5","99.9","104.3","103.5","104.3","105.3","105.3","108.7","107.4","106.5","105.4","106.5","108.7","109.2","108.4","109.2","110.4","115","114.8","113.7","115.1","112.9","111.1","112.7","111.1","107.2","106.8","103.9","104.2","100.1","102.3","101.6","106.1","104.4","108.2","105.9","103.9","108.4","110.7","108.5","110.7","109.6","107.2","110.5","108.3","110.9","110.6","110.6","107","111.6","111.6","112.2","109.4","113.7","110.4","111.2","114.5","113.8","110","112","112.3","115","113.8","108.9","109.8","111.7"
