통계표,계정항목,측정항목,단위,변환,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12
"3.1.2.1. 주요국 통화의 대원화환율","원/미국달러(매매기준율)","평균자료","원","원자료","1,147.55","1,120.07","1,118.14","1,122.45","1,086.84","1,083.54","1,081.27","1,059.50","1,073.17","1,118.61","1,155.45","1,132.31","1,147.45","1,145.85","1,123.35","1,125.90","1,135.55","1,154.27","1,165.51","1,143.36","1,131.69","1,124.78","1,106.93","1,087.52","1,076.97","1,065.35","1,086.68","1,102.20","1,121.83","1,110.67","1,135.21","1,127.23","1,116.98","1,087.35","1,066.80","1,062.82","1,056.67","1,064.75","1,071.30","1,070.89","1,044.55","1,024.99","1,019.36","1,019.93","1,025.36","1,033.24","1,060.28","1,095.10","1,104.33","1,088.86","1,098.40","1,112.57","1,088.66","1,091.27","1,112.20","1,143.22","1,179.10","1,184.76","1,148.18","1,151.97","1,172.24","1,201.67","1,217.35","1,188.21","1,147.51","1,171.51","1,170.50","1,144.09","1,111.68","1,107.49","1,125.28","1,161.64","1,182.28","1,185.10","1,144.92","1,134.77","1,132.73","1,125.28","1,130.04","1,134.40","1,130.79","1,131.59","1,131.57","1,105.04","1,085.78","1,066.70","1,079.58","1,071.89","1,067.76","1,076.39","1,092.80","1,122.80","1,121.15","1,120.60","1,130.81","1,128.58","1,122.90","1,122.00","1,122.45","1,130.72","1,140.95","1,183.29","1,175.62","1,175.31","1,208.98","1,197.55","1,184.13","1,167.45","1,175.84","1,164.28","1,193.79","1,220.09","1,225.23","1,228.67","1,210.01","1,198.90","1,186.85","1,178.80","1,144.68","1,116.76","1,095.13","1,097.49","1,111.72","1,131.02","1,119.40","1,123.28","1,121.30","1,143.98","1,160.34","1,169.54","1,182.82","1,182.91","1,183.70","1,194.01","1,198.34","1,221.03","1,232.34","1,269.88","1,277.35","1,307.40","1,318.44","1,391.59","1,426.66","1,364.10","1,296.22","1,247.25","1,270.74","1,305.73","1,320.01","1,328.21","1,296.71","1,286.30","1,318.47","1,329.47","1,350.69","1,310.39","1,303.98","1,323.57","1,331.74","1,330.69","1,367.83","1,365.39","1,380.13","1,383.38","1,354.15","1,334.82","1,361.00","1,393.38","1,434.42","1,455.79","1,445.56","1,456.95","1,444.31","1,394.49","1,366.95","1,375.22","1,389.66","1,391.83","1,423.36","1,457.77","1,467.40"
