target,selected_lag_months,transform,unit_label,ardl_coef,effect_per_1pct_fx_move,ardl_pvalue,granger_min_pvalue,ccf_best_corr,tree_fx_importance,stability_score,peak_scenario_model,peak_scenario_horizon,peak_scenario_level_delta,peak_scenario_pct_delta
CSI_CCSI,1,diff,unit_change,-45.59737788253932,-0.4559737788253932,1.785302889854647e-05,4.258210489737123e-08,-0.3626839632892526,0.13534041944633882,1.0,RIDGE_DLM,5,-2.823666792382326,-2.870449643145448
Imports,1,log_diff,log_change,-0.3672197669676036,-0.0036721976696760363,0.00023595623401695157,2.399103935414466e-05,-0.15491998930916787,0.15218408244597348,0.8666666666666667,RIDGE_DLM,19,-2789907.1192297786,-5.297448118347209
KOSPI,1,log_diff,log_change,-0.2612572691376566,-0.0026125726913765663,0.0014287943642429307,0.001720489136736167,-0.2622054766061737,0.14482350073807018,1.0,RIDGE_DLM,5,-59.883129990637826,-2.190521441126232
Industrial_Production,2,log_diff,log_change,-0.07482579488805585,-0.0007482579488805585,0.008455271654919773,3.20252413798033e-06,0.19205278801607845,0.1444903007023499,0.9333333333333333,TREE_DLM,4,-0.9896591969368984,-0.8674622778661335
Import_Price_Index,2,log_diff,log_change,-0.20608611456703438,-0.0020608611456703436,3.363613302183e-05,0.00013931811943777096,-0.20788279864169806,0.09592891733111761,0.25,ARIMAX,1,0.0,0.0
Foreign_Bond_Investment,6,diff,unit_change,-13628.944420586813,-136.28944420586814,0.006457590110455714,0.06099283844417356,-0.15389355512715708,0.06195237525709449,0.6666666666666666,ARIMAX,8,-717.7911277037849,-43.502657388799484
Foreign_Stock_Investment,2,diff,unit_change,12620.918245798035,126.20918245798035,0.0017392004688775746,0.312790888359944,0.15532361139189785,0.07361654684629709,0.7333333333333334,TREE_DLM,24,1677.5495401672524,13.612149838887222
Trade_Balance,4,diff,unit_change,5918.690535740471,59.18690535740471,0.023607193324374526,0.11521521184861569,0.1266794695050406,0.13327948871528425,1.0,RIDGE_DLM,8,613.2316905133684,6.754380701234357
