운용대상별 CMA잔고 추이,,,,,,
[단위 :십억원],,,,,,
일자,RP형,MMF형,종금형,발행어음형,기타형(MMW형 등),합계
2025/12/01,"40,338","3,972",112,"22,557","31,418","98,397"
2025/11/28,"40,387","3,945",111,"22,504","31,125","98,072"
2025/11/27,"39,964","3,934",111,"21,703","30,720","96,431"
2025/11/26,"39,888","3,885",111,"21,500","30,612","95,997"
2025/11/25,"38,248","3,867",110,"19,008","28,357","89,590"
2025/11/24,"38,354","3,850",110,"19,027","28,799","90,140"
2025/11/21,"40,115","3,860",112,"21,710","31,355","97,152"
2025/11/20,"39,236","3,874",108,"19,950","29,740","92,908"
2025/11/19,"39,249","3,865",108,"19,907","29,789","92,918"
2025/11/18,"40,196","3,892",109,"21,659","31,243","97,099"
2025/11/17,"40,099","3,896",109,"21,224","30,608","95,935"
2025/11/14,"40,052","3,894",109,"21,194","30,540","95,789"
2025/11/13,"40,359","3,867",110,"21,287","30,192","95,816"
2025/11/12,"38,606","3,844",108,"18,863","27,950","89,372"
2025/11/11,"38,630","3,826",108,"19,144","28,222","89,929"
2025/11/10,"38,564","3,811",109,"19,245","28,351","90,079"
2025/11/07,"38,438","3,781",109,"19,113","28,482","89,924"
2025/11/06,"38,625","3,803",109,"19,387","28,764","90,689"
2025/11/05,"38,594","3,793",109,"19,361","29,463","91,320"
2025/11/04,"39,941","3,899",111,"21,622","30,561","96,133"
2025/11/03,"40,040","3,892",111,"21,765","30,592","96,399"
2025/10/31,"39,907","3,903",111,"21,909","30,425","96,254"
2025/10/30,"39,802","3,892",111,"21,452","30,124","95,379"
2025/10/29,"39,415","3,901",111,"19,819","29,572","92,819"
2025/10/28,"39,304","3,904",112,"19,795","29,351","92,466"
2025/10/27,"38,764","3,904",111,"19,495","28,633","90,907"
2025/10/24,"39,056","3,918",112,"19,594","28,894","91,574"
2025/10/23,"39,753","3,936",112,"20,896","29,614","94,311"
2025/10/22,"39,699","3,932",112,"20,969","29,763","94,474"
2025/10/21,"39,872","3,923",112,"21,441","30,768","96,116"
2025/10/20,"39,728","3,916",112,"21,402","30,630","95,787"
2025/10/17,"39,511","3,917",112,"21,284","30,552","95,377"
2025/10/16,"39,415","3,917",112,"21,210","30,266","94,920"
2025/10/15,"39,344","3,920",113,"21,176","29,971","94,524"
2025/10/14,"39,327","3,916",113,"21,199","30,010","94,564"
2025/10/13,"39,393","3,903",114,"21,272","30,086","94,769"
2025/10/10,"39,319","3,927",115,"21,351","29,822","94,534"
2025/10/02,"39,342","3,982",112,"21,266","29,853","94,556"
2025/10/01,"39,201","3,982",112,"21,194","29,706","94,194"
2025/09/30,"38,999","3,963",113,"21,294","29,139","93,507"
2025/09/29,"38,953","3,961",113,"21,210","29,747","93,984"
2025/09/26,"38,978","3,970",113,"21,240","29,857","94,158"
2025/09/25,"39,098","3,974",113,"21,253","30,002","94,440"
2025/09/24,"38,982","3,908",113,"21,041","30,082","94,126"
2025/09/23,"38,844","3,838",113,"20,947","29,753","93,496"
2025/09/22,"37,585","3,819",112,"17,943","27,240","86,699"
2025/09/19,"37,618","3,818",110,"17,977","27,187","86,709"
2025/09/18,"38,997","3,913",111,"21,190","30,023","94,235"
2025/09/17,"38,822","3,918",112,"20,829","29,631","93,310"
2025/09/16,"38,732","3,909",112,"20,781","29,516","93,049"
2025/09/15,"38,562","3,888",113,"20,975","29,882","93,419"
2025/09/12,"38,066","3,878",113,"19,815","28,914","90,787"
2025/09/11,"37,902","3,886",113,"19,685","28,582","90,167"
2025/09/10,"38,351","3,904",113,"20,970","29,679","93,016"
2025/09/09,"38,185","3,911",114,"20,865","29,592","92,666"
2025/09/08,"38,058","3,904",114,"20,607","28,889","91,572"
2025/09/05,"38,037","3,922",114,"20,643","28,853","91,570"
2025/09/04,"38,099","3,929",115,"20,882","29,417","92,442"
2025/09/03,"38,012","3,930",114,"20,847","29,430","92,333"
2025/09/02,"37,926","3,914",115,"20,828","29,237","92,020"
2025/09/01,"37,917","3,903",115,"20,861","29,200","91,996"
2025/08/29,"38,097","3,908",116,"21,139","29,281","92,541"
2025/08/28,"38,144","3,909",115,"21,003","29,657","92,828"
2025/08/27,"38,290","3,926",113,"21,060","29,908","93,297"
2025/08/26,"38,179","3,942",114,"21,083","29,728","93,045"
2025/08/25,"38,236","3,931",114,"21,044","29,596","92,921"
2025/08/22,"38,316","3,896",115,"21,059","30,031","93,417"
2025/08/21,"38,179","3,880",115,"21,016","29,738","92,927"
2025/08/20,"38,066","3,878",111,"20,884","29,710","92,650"
2025/08/19,"37,916","3,883",111,"20,924","29,554","92,389"
2025/08/18,"37,860","3,869",111,"20,528","28,839","91,207"
2025/08/14,"37,743","3,833",111,"20,551","28,735","90,972"
2025/08/13,"36,835","3,821",109,"18,658","27,409","86,832"
2025/08/12,"36,863","3,824",110,"18,623","27,438","86,857"
2025/08/11,"36,572","3,829",110,"18,588","27,201","86,300"
2025/08/08,"36,551","3,816",110,"18,543","27,094","86,115"
2025/08/07,"35,926","3,805",110,"17,948","26,238","84,027"
2025/08/06,"35,959","3,789",110,"17,901","26,557","84,317"
2025/08/05,"37,415","3,851",112,"20,858","29,166","91,402"
2025/08/04,"37,369","3,824",112,"20,923","29,036","91,264"
2025/08/01,"37,291","3,812",113,"20,892","28,860","90,967"
2025/07/31,"37,391","3,788",112,"21,095","28,441","90,827"
2025/07/30,"36,714","3,773",112,"19,125","27,361","87,084"
2025/07/29,"36,553","3,751",112,"19,062","27,433","86,911"
2025/07/28,"36,683","3,743",113,"19,276","27,285","87,100"
2025/07/25,"36,601","3,670",113,"19,226","26,898","86,508"
2025/07/24,"35,535","3,661",112,"17,546","25,770","82,623"
2025/07/23,"35,586","3,658",113,"17,579","25,894","82,831"
2025/07/22,"36,692","3,721",114,"19,452","28,108","88,088"
2025/07/21,"36,508","3,687",114,"18,946","27,329","86,585"
2025/07/18,"36,732","3,691",114,"20,132","28,055","88,724"
2025/07/17,"36,155","3,673",114,"19,179","27,029","86,150"
2025/07/16,"35,920","3,667",113,"18,469","26,595","84,764"
2025/07/15,"36,638","3,689",114,"19,632","27,631","87,705"
2025/07/14,"36,843","3,709",114,"20,304","28,083","89,053"
2025/07/11,"36,906","3,729",114,"20,523","28,323","89,596"
2025/07/10,"36,812","3,733",114,"20,390","28,020","89,069"
2025/07/09,"36,745","3,734",115,"20,298","28,344","89,235"
2025/07/08,"36,566","3,688",115,"20,172","27,788","88,329"
2025/07/07,"35,984","3,685",113,"18,948","26,686","85,417"
2025/07/04,"36,074","3,708",113,"19,209","27,357","86,460"
2025/07/03,"36,607","3,741",114,"20,607","28,359","89,430"
2025/07/02,"36,518","3,736",115,"20,470","28,353","89,192"
2025/07/01,"36,511","3,726",115,"20,373","28,344","89,069"
2025/06/30,"36,279","3,697",115,"20,648","27,975","88,715"
2025/06/27,"35,972","3,706",115,"19,442","27,336","86,570"
2025/06/26,"35,840","3,673",115,"19,168","26,970","85,766"
2025/06/25,"35,577","3,717",115,"18,943","26,580","84,932"
2025/06/24,"35,767","3,683",115,"19,196","26,560","85,322"
2025/06/23,"36,190","3,713",116,"19,784","27,095","86,897"
2025/06/20,"36,412","3,699",116,"19,844","27,305","87,377"
2025/06/19,"36,592","3,715",117,"20,658","27,915","88,997"
2025/06/18,"36,562","3,696",117,"20,669","27,926","88,970"
2025/06/17,"36,401","3,685",117,"20,714","28,006","88,923"
2025/06/16,"36,345","3,693",118,"20,769","27,940","88,864"
2025/06/13,"36,370","3,698",118,"20,809","27,998","88,994"
2025/06/12,"36,255","3,691",118,"20,715","27,593","88,372"
2025/06/11,"36,201","3,700",119,"20,682","27,607","88,310"
2025/06/10,"36,011","3,686",119,"20,751","27,741","88,307"
2025/06/09,"35,785","3,642",119,"20,856","27,834","88,235"
2025/06/05,"35,665","3,659",119,"20,924","27,747","88,114"
2025/06/04,"35,643","3,628",118,"21,027","27,625","88,041"
2025/06/02,"35,306","3,612",117,"20,278","26,831","86,144"
2025/05/30,"35,275","3,588",117,"20,230","26,813","86,023"
2025/05/29,"34,991","3,603",116,"19,551","26,457","84,717"
2025/05/28,"35,184","3,604",116,"19,665","26,618","85,187"
2025/05/27,"35,826","3,627",118,"20,680","28,042","88,292"
2025/05/26,"34,986","3,593",117,"19,352","26,760","84,808"
2025/05/23,"35,127","3,608",115,"19,398","26,936","85,185"
2025/05/22,"35,903","3,645",115,"20,825","28,055","88,542"
2025/05/21,"35,638","3,620",116,"20,424","27,642","87,440"
2025/05/20,"35,617","3,623",117,"20,415","27,608","87,379"
2025/05/19,"35,768","3,623",117,"20,971","28,484","88,963"
2025/05/16,"35,671","3,580",121,"20,954","28,156","88,482"
2025/05/15,"34,598","3,558",117,"19,157","26,443","83,873"
2025/05/14,"34,598","3,560",118,"19,178","26,551","84,003"
2025/05/13,"34,376","3,550",119,"19,202","26,167","83,414"
2025/05/12,"34,231","3,547",118,"18,673","25,598","82,166"
2025/05/09,"34,833","3,591",118,"19,156","26,296","83,994"
2025/05/08,"35,138","3,609",119,"19,960","27,051","85,876"
2025/05/07,"35,517","3,614",119,"21,127","27,763","88,141"
2025/05/02,"35,457","3,616",119,"21,130","27,711","88,033"
2025/04/30,"35,375","3,601",122,"21,200","27,494","87,790"
2025/04/29,"35,133","3,575",122,"20,163","27,432","86,425"
2025/04/28,"34,550","3,555",121,"19,048","26,007","83,281"
2025/04/25,"34,886","3,565",121,"19,663","26,656","84,892"
2025/04/24,"35,283","3,603",122,"20,887","27,870","87,764"
2025/04/23,"35,354","3,594",122,"20,832","28,006","87,909"
2025/04/22,"35,399","3,590",120,"20,888","27,967","87,964"
2025/04/21,"35,061","3,558",120,"20,360","27,415","86,514"
2025/04/18,"35,006","3,560",119,"20,276","27,480","86,441"
2025/04/17,"34,831","3,572",120,"20,712","27,669","86,903"
2025/04/16,"34,708","3,573",120,"20,669","27,674","86,744"
2025/04/15,"34,690","3,568",120,"20,560","27,402","86,340"
2025/04/14,"34,615","3,556",121,"20,598","27,516","86,406"
2025/04/11,"34,513","3,559",122,"20,600","27,743","86,537"
2025/04/10,"34,494","3,549",122,"20,631","27,565","86,360"
2025/04/09,"34,468","3,550",122,"20,685","27,750","86,575"
2025/04/08,"34,524","3,558",122,"20,736","27,706","86,646"
2025/04/07,"34,553","3,549",122,"20,785","27,686","86,695"
2025/04/04,"34,927","3,615",123,"20,847","27,634","87,146"
2025/04/03,"35,072","3,637",123,"20,961","27,773","87,566"
2025/04/02,"35,200","3,651",123,"20,996","27,719","87,689"
2025/04/01,"35,207","3,629",125,"21,017","27,699","87,678"
2025/03/31,"35,209","3,622",125,"21,135","27,196","87,287"
2025/03/28,"35,301","3,624",125,"21,056","27,630","87,736"
2025/03/27,"34,760","3,608",123,"19,383","26,611","84,484"
2025/03/26,"34,867","3,607",122,"19,392","26,713","84,701"
2025/03/25,"35,435","3,658",124,"21,181","28,000","88,398"
2025/03/24,"35,276","3,602",123,"21,179","28,262","88,442"
2025/03/21,"35,080","3,607",121,"21,106","28,215","88,129"
2025/03/20,"34,901","3,624",121,"20,928","27,915","87,488"
2025/03/19,"34,823","3,627",121,"20,890","28,320","87,780"
2025/03/18,"34,800","3,626",120,"20,980","28,405","87,931"
2025/03/17,"34,721","3,627",123,"20,955","28,178","87,603"
2025/03/14,"34,664","3,625",123,"20,846","28,174","87,431"
2025/03/13,"34,425","3,604",121,"20,480","27,743","86,373"
2025/03/12,"34,113","3,604",120,"19,716","26,879","84,431"
2025/03/11,"34,356","3,594",120,"20,245","27,249","85,565"
2025/03/10,"34,242","3,585",120,"19,993","27,230","85,170"
2025/03/07,"33,958","3,564",121,"19,711","26,855","84,209"
2025/03/06,"34,162","3,565",122,"20,450","26,971","85,269"
2025/03/05,"34,183","3,563",122,"20,493","26,993","85,353"
2025/03/04,"34,677","3,579",121,"21,504","27,852","87,734"
2025/02/28,"34,705","3,568",121,"21,499","27,588","87,481"
2025/02/27,"34,779","3,559",120,"21,133","27,822","87,413"
2025/02/26,"34,653","3,547",119,"20,624","27,662","86,605"
2025/02/25,"34,745","3,544",119,"20,522","27,565","86,495"
2025/02/24,"34,467","3,496",119,"20,018","27,035","85,136"
2025/02/21,"34,543","3,509",120,"20,077","27,245","85,494"
2025/02/20,"34,675","3,549",121,"21,068","28,131","87,544"
2025/02/19,"34,633","3,545",121,"21,009","28,115","87,423"
2025/02/18,"34,711","3,521",121,"21,084","28,084","87,521"
2025/02/17,"34,019","3,511",120,"19,826","26,728","84,203"
2025/02/14,"33,982","3,527",121,"19,786","26,782","84,198"
2025/02/13,"34,177","3,536",122,"20,241","27,241","85,317"
2025/02/12,"33,914","3,548",122,"20,144","27,058","84,785"
2025/02/11,"34,432","3,576",122,"21,152","28,059","87,342"
2025/02/10,"34,485","3,571",122,"21,471","28,441","88,090"
2025/02/07,"34,480","3,580",122,"21,513","28,784","88,480"
2025/02/06,"34,416","3,569",121,"21,531","28,552","88,190"
2025/02/05,"34,185","3,542",121,"21,173","28,478","87,498"
2025/02/04,"34,180","3,534",121,"21,196","28,428","87,460"
2025/02/03,"34,310","3,517",122,"21,601","28,398","87,948"
2025/01/31,"34,431","3,445",122,"21,809","28,186","87,993"
2025/01/24,"34,444","3,386",122,"21,266","27,742","86,960"
2025/01/23,"31,923","3,361",118,"17,340","24,585","77,327"
2025/01/22,"32,080","3,372",118,"17,344","25,115","78,029"
2025/01/21,"34,020","3,452",120,"21,072","28,397","87,061"
2025/01/20,"33,787","3,452",119,"20,401","27,820","85,580"
2025/01/17,"33,662","3,453",119,"20,174","27,938","85,346"
2025/01/16,"33,582","3,445",118,"20,043","27,635","84,823"
2025/01/15,"33,485","3,448",120,"19,715","27,223","83,990"
2025/01/14,"33,990","3,465",121,"20,710","28,100","86,385"
2025/01/13,"34,140","3,473",121,"21,088","28,481","87,303"
2025/01/10,"34,134","3,465",122,"21,048","28,318","87,087"
2025/01/09,"33,933","3,465",122,"20,925","28,407","86,852"
2025/01/08,"33,914","3,476",122,"20,887","28,545","86,944"
2025/01/07,"33,913","3,479",122,"20,952","28,730","87,196"
2025/01/06,"33,819","3,477",121,"20,916","28,488","86,821"
2025/01/03,"33,769","3,480",121,"20,920","28,586","86,875"
2025/01/02,"33,883","3,475",121,"20,983","28,715","87,178"
2024/12/31,"33,987","3,482",121,"20,992","28,263","86,845"
2024/12/30,"33,860","3,422",120,"21,011","28,467","86,880"
2024/12/27,"33,850","3,413",119,"20,957","28,832","87,170"
2024/12/26,"33,753","3,395",120,"20,696","27,954","85,918"
2024/12/24,"33,825","3,370",117,"20,718","28,195","86,226"
2024/12/23,"33,866","3,352",117,"21,098","28,781","87,214"
2024/12/20,"33,780","3,336",117,"20,909","28,252","86,395"
2024/12/19,"33,833","3,342",116,"20,936","28,360","86,588"
2024/12/18,"33,854","3,365",116,"20,700","28,384","86,419"
2024/12/17,"33,828","3,357",116,"20,734","28,387","86,422"
2024/12/16,"34,034","3,351",116,"21,433","28,703","87,637"
2024/12/13,"33,913","3,372",118,"20,918","28,404","86,724"
2024/12/12,"33,793","3,373",118,"20,936","28,315","86,534"
2024/12/11,"33,777","3,347",118,"20,830","28,235","86,307"
2024/12/10,"33,588","3,269",118,"20,740","28,145","85,859"
2024/12/09,"33,528","3,264",118,"20,953","28,348","86,211"
2024/12/06,"33,276","3,274",118,"20,173","27,700","84,541"
2024/12/05,"33,115","3,263",118,"20,075","27,589","84,161"
2024/12/04,"33,096","3,264",117,"19,857","27,447","83,781"
2024/12/03,"33,154","3,264",117,"19,826","27,474","83,836"
2024/12/02,"33,554","3,277",118,"20,866","28,109","85,923"
2024/11/29,"33,632","3,290",186,"20,943","28,345","86,395"
2024/11/28,"33,638","3,294",116,"20,130","27,942","85,119"
2024/11/27,"33,732","3,304",114,"20,137","28,157","85,444"
2024/11/26,"33,848","3,313",114,"20,470","28,727","86,472"
2024/11/25,"33,883","3,314",114,"20,426","28,719","86,457"
2024/11/22,"33,972","3,292",114,"20,407","28,837","86,622"
2024/11/21,"33,969","3,263",115,"20,344","28,792","86,483"
2024/11/20,"33,874","3,261",115,"20,229","28,830","86,310"
2024/11/19,"33,744","3,261",116,"20,192","28,921","86,234"
2024/11/18,"33,729","3,255",116,"20,318","28,977","86,395"
2024/11/15,"33,760","3,260",117,"20,323","28,989","86,448"
2024/11/14,"33,683","3,261",116,"20,260","28,688","86,008"
2024/11/13,"33,526","3,255",117,"19,880","28,272","85,051"
2024/11/12,"33,641","3,268",118,"19,896","28,236","85,159"
2024/11/11,"33,789","3,267",119,"20,144","28,314","85,632"
2024/11/08,"33,895","3,277",118,"20,178","28,509","85,978"
2024/11/07,"33,824","3,281",117,"20,004","28,352","85,578"
2024/11/06,"33,879","3,284",116,"20,037","28,427","85,743"
2024/11/05,"34,009","3,286",116,"20,390","28,630","86,431"
2024/11/04,"33,936","3,289",116,"20,366","28,433","86,139"
2024/11/01,"33,956","3,290",115,"20,369","28,139","85,869"
2024/10/31,"33,905","3,263",115,"20,488","27,960","85,730"
2024/10/30,"33,080","3,250",113,"17,441","25,996","79,879"
2024/10/29,"33,134","3,237",112,"17,448","26,390","80,321"
2024/10/28,"33,799","3,241",114,"19,677","27,836","84,667"
2024/10/25,"33,169","3,195",113,"17,825","26,257","80,558"
2024/10/24,"33,350","3,201",113,"18,164","26,795","81,622"
2024/10/23,"33,319","3,216",113,"17,545","26,372","80,565"
2024/10/22,"33,441","3,227",113,"17,697","26,535","81,014"
2024/10/21,"34,184","3,227",114,"19,562","27,727","84,815"
2024/10/18,"33,434","3,192",114,"18,205","26,596","81,541"
2024/10/17,"33,300","3,183",114,"18,050","26,626","81,273"
2024/10/16,"33,858","3,198",116,"19,233","27,863","84,268"
2024/10/15,"34,376","3,207",114,"20,070","28,591","86,358"
2024/10/14,"33,754","3,200",114,"18,587","27,574","83,229"
2024/10/11,"33,731","3,187",113,"18,452","27,399","82,881"
2024/10/10,"33,084","3,167",112,"17,394","26,546","80,304"
2024/10/08,"33,217","3,180",113,"17,486","27,063","81,060"
2024/10/07,"34,469","3,235",115,"20,124","28,978","86,921"
2024/10/04,"34,487","3,242",115,"20,113","28,991","86,948"
2024/10/02,"34,456","3,231",114,"20,121","28,644","86,566"
2024/09/30,"34,338","3,219",114,"20,292","28,244","86,207"
2024/09/27,"34,441","3,235",114,"20,018","28,881","86,690"
2024/09/26,"34,459","3,247",114,"19,990","28,895","86,704"
2024/09/25,"34,566","3,238",115,"20,016","28,914","86,848"
2024/09/24,"34,633","3,236",115,"20,037","29,014","87,036"
2024/09/23,"34,142","3,229",114,"19,456","28,681","85,624"
2024/09/20,"34,147","3,208",115,"19,499","28,686","85,655"
2024/09/19,"34,421","3,213",111,"20,220","29,320","87,285"
2024/09/13,"34,335","3,214",111,"20,143","29,298","87,103"
2024/09/12,"33,819","3,179",111,"19,408","28,319","84,836"
2024/09/11,"33,343","3,169",110,"18,398","27,657","82,676"
2024/09/10,"33,654","3,170",109,"19,119","28,367","84,419"
2024/09/09,"34,126","3,196",111,"20,110","28,985","86,529"
2024/09/06,"34,161","3,187",112,"20,118","29,128","86,706"
2024/09/05,"34,136","3,168",112,"20,057","28,958","86,431"
2024/09/04,"33,621","3,156",111,"19,047","27,933","83,868"
2024/09/03,"33,870","3,182",112,"19,222","28,133","84,519"
2024/09/02,"34,679","3,182",113,"20,379","28,766","87,119"
2024/08/30,"34,763","3,198",113,"20,576","29,331","87,981"
2024/08/29,"34,756","3,202",113,"20,469","29,334","87,874"
2024/08/28,"34,621","3,207",110,"20,471","29,673","88,081"
2024/08/27,"34,555","3,208",110,"20,429","29,570","87,872"
2024/08/26,"34,576","3,194",110,"20,477","29,493","87,850"
2024/08/23,"34,647","3,201",110,"20,553","29,650","88,161"
2024/08/22,"34,468","3,200",109,"20,447","29,556","87,781"
2024/08/21,"34,429","3,173",111,"20,455","29,406","87,573"
2024/08/20,"34,408","3,167",111,"20,428","29,498","87,612"
2024/08/19,"34,109","3,152",111,"20,403","29,506","87,281"
2024/08/16,"34,173","3,133",110,"20,378","29,230","87,025"
2024/08/14,"33,344","3,133",108,"19,205","27,654","83,444"
2024/08/13,"33,119","3,113",109,"18,357","27,146","81,844"
2024/08/12,"32,469","3,104",109,"17,524","26,300","79,506"
2024/08/09,"32,766","3,109",111,"18,227","26,971","81,182"
2024/08/08,"33,525","3,136",112,"19,649","28,014","84,435"
2024/08/07,"33,512","3,101",112,"19,648","27,995","84,367"
2024/08/06,"33,693","3,100",112,"20,253","28,779","85,938"
2024/08/05,"33,459","3,095",112,"19,802","28,103","84,570"
2024/08/02,"34,058","3,161",111,"20,068","28,640","86,039"
2024/08/01,"34,620","3,197",112,"20,725","29,200","87,854"
2024/07/31,"34,595","3,204",-,"18,856","28,932","85,588"
2024/07/30,"34,704","3,151",-,"18,672","29,039","85,565"
2024/07/29,"34,075","3,132",-,"18,039","28,465","83,712"
2024/07/26,"34,075","3,126",-,"17,939","28,434","83,574"
2024/07/25,"34,489","3,156",-,"18,489","28,894","85,029"
2024/07/24,"34,003","3,136",-,"17,188","28,109","82,436"
2024/07/23,"33,908","3,073",-,"17,148","28,033","82,161"
2024/07/22,"32,626","3,037",-,"15,216","25,936","76,816"
2024/07/19,"32,630","3,021",-,"15,170","26,029","76,849"
2024/07/18,"34,031","3,123",-,"17,813","28,335","83,301"
2024/07/17,"33,968","3,142",-,"17,513","28,185","82,808"
2024/07/16,"34,340","3,169",-,"18,366","28,997","84,872"
2024/07/15,"34,531","3,157",-,"18,938","29,159","85,785"
2024/07/12,"34,526","3,165",-,"18,979","29,445","86,116"
2024/07/11,"34,558","3,161",-,"18,950","29,363","86,032"
2024/07/10,"34,609","3,160",-,"18,928","29,332","86,030"
2024/07/09,"34,597","3,154",-,"18,964","29,608","86,323"
2024/07/08,"34,127","3,129",-,"18,803","29,310","85,370"
2024/07/05,"33,781","3,067",-,"18,432","28,568","83,847"
2024/07/04,"32,011","3,031",-,"14,364","25,189","74,596"
2024/07/03,"32,027","3,037",-,"14,500","25,509","75,072"
2024/07/02,"33,932","3,142",-,"18,590","28,713","84,377"
2024/07/01,"34,056","3,138",-,"18,650","28,670","84,514"
2024/06/28,"33,987","3,170",-,"18,775","28,265","84,197"
2024/06/27,"33,736","3,067",-,"18,263","28,198","83,264"
2024/06/26,"32,725","3,048",-,"16,691","26,911","79,376"
2024/06/25,"32,832","3,034",-,"16,929","27,283","80,078"
2024/06/24,"32,750","3,032",-,"16,544","27,016","79,342"
2024/06/21,"32,190","3,037",-,"15,553","26,116","76,896"
2024/06/20,"32,303","3,054",-,"15,455","26,264","77,076"
2024/06/19,"32,507","3,060",-,"15,863","26,928","78,357"
2024/06/18,"32,677","3,064",-,"16,162","27,145","79,048"
2024/06/17,"32,519","3,055",-,"16,111","27,008","78,693"
2024/06/14,"32,994","3,088",-,"17,903","28,016","82,000"
2024/06/13,"33,173","3,067",-,"18,153","28,076","82,470"
2024/06/12,"32,126","3,046",-,"15,460","26,024","76,656"
2024/06/11,"32,214","3,045",-,"15,780","26,293","77,333"
2024/06/10,"32,456","3,065",-,"16,756","26,994","79,271"
2024/06/07,"32,379","3,042",-,"16,531","27,015","78,966"
2024/06/05,"32,582","3,071",-,"17,630","27,312","80,595"
2024/06/04,"32,440","3,076",-,"17,647","27,414","80,576"
2024/06/03,"33,019","3,138",-,"18,621","28,270","83,047"
2024/05/31,"33,056","3,150",-,"18,722","28,237","83,166"
2024/05/30,"33,204","3,176",-,"18,719","28,472","83,571"
2024/05/29,"33,310","3,192",-,"18,792","28,712","84,006"
2024/05/28,"33,433","3,188",-,"18,872","28,930","84,423"
2024/05/27,"33,491","3,176",-,"18,923","28,936","84,526"
2024/05/24,"33,606","3,157",-,"18,860","28,953","84,576"
2024/05/23,"33,546","3,147",-,"18,852","28,847","84,392"
2024/05/22,"33,297","3,170",-,"18,254","28,356","83,077"
2024/05/21,"33,291","3,166",-,"18,305","28,588","83,350"
2024/05/20,"33,614","3,184",-,"18,969","29,016","84,784"
2024/05/17,"33,476","3,118",-,"18,924","28,454","83,971"
2024/05/16,"32,811","3,113",-,"18,030","27,801","81,755"
2024/05/14,"32,758","3,115",-,"17,964","27,810","81,646"
2024/05/13,"33,398","3,174",-,"19,034","28,643","84,250"
2024/05/10,"33,454","3,139",-,"18,960","28,506","84,059"
2024/05/09,"32,366","3,132",-,"17,056","26,764","79,318"
2024/05/08,"32,263","3,130",-,"17,057","26,794","79,245"
2024/05/07,"33,099","3,165",-,"19,059","28,518","83,841"
2024/05/03,"33,133","3,164",-,"18,860","28,498","83,655"
2024/05/02,"32,883","3,139",-,"18,643","27,920","82,584"
2024/04/30,"32,550","3,000",-,"18,529","27,337","81,416"
2024/04/29,"30,152","2,963",-,"14,339","24,447","71,900"
2024/04/26,"30,169","2,955",-,"13,787","24,435","71,346"
2024/04/25,"31,254","3,051",-,"16,291","26,027","76,623"
2024/04/24,"31,092","3,028",-,"15,117","25,735","74,972"
2024/04/23,"31,657","3,058",-,"16,435","26,694","77,845"
2024/04/22,"31,470","3,055",-,"16,106","26,043","76,673"
2024/04/19,"31,537","3,039",-,"16,029","26,056","76,661"
2024/04/18,"32,284","3,089",-,"18,504","27,852","81,728"
2024/04/17,"31,815","3,077",-,"17,380","27,259","79,531"
2024/04/16,"31,923","3,078",-,"17,396","27,396","79,794"
2024/04/15,"32,563","3,095",-,"18,536","27,979","82,172"
2024/04/12,"32,211","3,113",-,"17,843","27,645","80,812"
2024/04/11,"32,456","3,138",-,"18,431","27,948","81,972"
2024/04/09,"32,435","3,143",-,"18,394","27,950","81,922"
2024/04/08,"32,313","3,117",-,"18,306","27,874","81,610"
2024/04/05,"32,276","3,098",-,"18,227","27,453","81,054"
2024/04/04,"31,574","3,105",-,"17,045","26,560","78,283"
2024/04/03,"31,464","3,107",-,"17,000","26,919","78,490"
2024/04/02,"32,085","3,128",-,"18,279","27,826","81,317"
2024/04/01,"32,053","3,101",-,"18,383","27,473","81,010"
2024/03/29,"31,841","3,104",-,"18,514","27,079","80,538"
2024/03/28,"31,658","3,054",-,"18,356","26,852","79,920"
2024/03/27,"30,181","3,022",-,"15,752","24,703","73,658"
2024/03/26,"30,228","3,008",-,"15,807","24,702","73,745"
2024/03/25,"31,503","3,054",-,"18,484","26,649","79,690"
2024/03/22,"31,227","3,044",-,"18,406","26,847","79,524"
2024/03/21,"30,919","3,025",-,"18,287","26,625","78,856"
2024/03/20,"30,535","3,024",-,"17,347","25,997","76,902"
2024/03/19,"30,530","3,013",-,"17,364","26,074","76,982"
2024/03/18,"29,900","3,008",-,"16,285","24,906","74,099"
2024/03/15,"29,793","3,001",-,"16,207","24,676","73,676"
2024/03/14,"29,740","3,012",-,"15,159","24,336","72,248"
2024/03/13,"29,732","3,025",-,"15,146","24,431","72,333"
2024/03/12,"30,879","3,085",-,"18,507","26,653","79,124"
2024/03/11,"30,953","3,086",-,"18,663","26,656","79,358"
2024/03/08,"30,997","3,086",-,"18,629","26,678","79,390"
2024/03/07,"30,921","3,104",-,"18,567","26,670","79,261"
2024/03/06,"30,420","3,105",-,"17,433","25,634","76,591"
2024/03/05,"30,391","3,104",-,"17,488","25,545","76,529"
2024/03/04,"31,007","3,107",-,"18,820","26,288","79,221"
2024/02/29,"30,922","3,077",-,"18,803","26,094","78,896"
2024/02/28,"30,056","3,084",-,"16,838","24,845","74,823"
2024/02/27,"30,075","3,079",-,"16,901","24,944","74,998"
2024/02/26,"30,676","3,082",-,"18,227","25,621","77,607"
2024/02/23,"30,658","3,034",-,"18,108","25,437","77,237"
2024/02/22,"30,540","3,019",-,"17,886","25,364","76,809"
2024/02/21,"30,306","3,000",-,"16,967","24,451","74,723"
2024/02/20,"30,297","2,991",-,"17,397","24,860","75,545"
2024/02/19,"30,674","2,945",-,"18,365","25,770","77,754"
