통계표,계정항목,단위,변환,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12
"1.3.2.2. 시장금리(월,분기,년)","국고채(10년)","연%","원자료","4.460","4.690","4.760","4.510","4.480","4.340","4.240","4.230","3.960","3.750","3.860","3.800","3.810","3.800","3.810","3.950","3.900","3.750","3.630","3.300","3.090","3.050","2.970","2.990","3.130","3.050","3.040","2.910","2.840","2.900","3.310","3.470","3.610","3.530","3.440","3.584","3.653","3.647","3.522","3.543","3.540","3.402","3.286","3.056","3.086","3.012","2.769","2.692","2.681","2.415","2.346","2.276","2.177","2.490","2.468","2.450","2.308","2.216","2.088","2.254","2.181","2.025","1.826","1.854","1.810","1.787","1.617","1.401","1.417","1.512","1.596","1.965","2.159","2.111","2.163","2.221","2.182","2.257","2.165","2.252","2.287","2.286","2.455","2.540","2.472","2.626","2.770","2.708","2.655","2.757","2.656","2.549","2.458","2.315","2.338","2.209","1.992","1.991","1.988","1.953","1.889","1.828","1.618","1.506","1.254","1.420","1.577","1.750","1.653","1.656","1.540","1.485","1.504","1.394","1.392","1.360","1.373","1.500","1.507","1.610","1.675","1.731","1.845","2.040","2.041","2.131","2.103","1.976","1.905","2.061","2.399","2.355","2.187","2.492","2.690","2.784","3.219","3.295","3.640","3.300","3.322","3.897","4.267","3.915","3.541","3.411","3.450","3.448","3.319","3.402","3.611","3.681","3.860","3.949","4.272","3.890","3.415","3.353","3.429","3.390","3.567","3.527","3.337","3.171","2.999","3.011","3.070","3.006","2.771","2.821","2.830","2.795","2.658","2.710","2.842","2.840","2.815","2.849","2.933","3.248","3.366"
